StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,informedconsent,moa1#1_1,moa1#1_2,moa1#1_3,moa1#1_4,moa1#1_5,moa1#1_6,moa1#1_7,moa1#1_8,moa1#1_9,moa1#1_10,moa1#2_1,moa1#2_2,moa1#2_3,moa1#2_4,moa1#2_5,moa1#2_6,moa1#2_7,moa1#2_8,moa1#2_9,moa1#2_10,moa2#1_1,moa2#1_2,moa2#1_3,moa2#1_4,moa2#1_5,moa2#1_6,moa2#1_7,moa2#1_8,moa2#1_9,moa2#1_10,moa2#2_1,moa2#2_2,moa2#2_3,moa2#2_4,moa2#2_5,moa2#2_6,moa2#2_7,moa2#2_8,moa2#2_9,moa2#2_10,adult_Q,MOA_IMP_biascheck,MOA_ach_biascheck,MOA_IMP_dummy,MOA-ACH_dummy,Q65_First Click,Q65_Last Click,Q65_Page Submit,Q65_Click Count,IDEA_1,IDEA_2,IDEA_3,IDEA_4,IDEA_5,IDEA_6,IDEA_7,IDEA_8,IDEA-biascheck,IDEA-bias-dummy,Q66_First Click,Q66_Last Click,Q66_Page Submit,Q66_Click Count,politics,party,president,Q74_First Click,Q74_Last Click,Q74_Page Submit,Q74_Click Count,swb_1,swb_2,swb_3,swb_4,swb_5,swb_6,Q67_First Click,Q67_Last Click,Q67_Page Submit,Q67_Click Count,mindful_1,mindful_2,mindful_3,mindful_4,mindful_5,mindful_6,mindful_7,mindful_8,mindful_9,mindful_10,mindful_11,mindful_12,mindful_13,mindful_14,mindful_15,mindful_biascheck,mindful_bias_dummy,Q68_First Click,Q68_Last Click,Q68_Page Submit,Q68_Click Count,belong_1,belong_2,belong_3,belong_4,belong_5,belong_6,belong_7,belong_8,belong_9,belong_10,belnow,belong_biascheck,belong_bias_dummy,Q72_First Click,Q72_Last Click,Q72_Page Submit,Q72_Click Count,efficacy_1,efficacy_2,efficacy_3,efficacy_4,efficacy_5,efficacy_6,efficacy_7,efficacy_8,efficacy_9,efficacy_10,efficacy_biascheck,efficacy_bias_dummy,Q77_First Click,Q77_Last Click,Q77_Page Submit,Q77_Click Count,support_1,support_2,support_3,support_4,support_5,support_6,support_7,support_8,support_9,support_10,support_11,support_12,support_biascheck,support_bias_dummy,Q96_First Click,Q96_Last Click,Q96_Page Submit,Q96_Click Count,SocMedia_1,SocMedia_2,SocMedia_3,SocMedia_4,SocMedia_5,SocMedia_6,SocMedia_7,SocMedia_8,SocMedia_9,SocMedia_10,SocMedia_11,SocMedia_biascheck,SocMedia_bias_dummy,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,usdream_1,usdream_2,usdream_3,Q73_First Click,Q73_Last Click,Q73_Page Submit,Q73_Click Count,freq,transgres,relation,relation_10_TEXT,fault,feel,common,attenion2,Q78_First Click,Q78_Last Click,Q78_Page Submit,Q78_Click Count,transgres_1,transgres_2,transgres_3,transgres_4,Q79_First Click,Q79_Last Click,Q79_Page Submit,Q79_Click Count,NPI1,NPI2,NPI3,NPI4,NPI5,NPI6,NPI7,NPI8,NPI9,NPI10,NPI11,NPI12,NPI13,exploit_1,exploit_2,exploit_3,NPI_biascheck,NPI_bias_dummy,Q76_First Click,Q76_Last Click,Q76_Page Submit,Q76_Click Count,Q11,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q14_6_TEXT,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q10_8,Q10_9,Q10_10,Q10_11,Q10_12,Q10_13,Q10_14,Q10_15,Q71_First Click,Q71_Last Click,Q71_Page Submit,Q71_Click Count,physSx_1,physSx_2,physSx_3,physSx_4,physSx_5,physSx_6,physSx_7,physSx_8,physSx_9,physSx_10,physSx_11,physSx_12,physSx_13,phys_sx_biaschec,"phys_sym_bias_dummy,",Q70_First Click,Q70_Last Click,Q70_Page Submit,Q70_Click Count,stress_1,stress_2,stress_3,stress_4,stress_5,stress_6,stress_7,stress_8,stress_9,stress_10,stress_biascheck,stress_bias_dummy,Q69_First Click,Q69_Last Click,Q69_Page Submit,Q69_Click Count,marriage1_1,marriage1_2,marriage1_3,marriage1_4,marriage2,marriage3,marriage4,marriage5,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,school,sex,age,edu,sibling,race,race_6_TEXT,Q82,Q83,income,place2,Q80,place,Q81,Q81_First Click,Q81_Last Click,Q81_Page Submit,Q81_Click Count,comments,affiliation,response_bias_SUM,school_coded
11/19/16,11/19/16,0,99,3738,0,11/26/16 22:18,R_ZymeVsrbugX4jPr,,,,,anonymous,1,4,4,3,1,1,4,4,4,4,3,2,2,2,1,1,2,1,3,3,1,4,3,3,4,3,4,4,4,4,3,2,1,1,2,2,3,2,1,2,1,1,68,35,0,0,31.997,516.346,519.333,44,4,4,4,4,4,4,4,4,32,1,14.946,149.88,151.424,8,8,4,Hillary ,5.709,26.026,39.383,4,5,6,6,6,6,5,6.405,51.913,53.573,6,,,,,,,,,,,,,,,,0,0,11.439,11.439,11.445,1,3,3,5,5,4,5,2,4,4,4,4,43,0,116.385,492.45,493.273,11,2,2,3,3,2,2,2,2,2,2,22,0,74.504,311.998,312.845,10,6,6,5,5,7,6,7,5,7,7,4,7,72,0,19.51,150.123,151.057,12,4,4,4,4,3,4,5,5,5,5,5,48,0,21.016,176.671,178.094,11,3,3,1,4.996,12.363,15.724,5,5,,8,,4,"1,7",3,7,7.413,200.552,200.555,9,5,4,3,2,8.188,76.388,78.259,4,1,2,1,2,2,1,2,2,2,2,1,1,1,4,4,4,20,0,60.756,438.055,439.638,17,2,2,2,2,2,2,2,,,,,3,,,,5,3,,3,,3,3,,47.782,127.76,141.029,15,2,3,3,3,1,3,1,2,3,2,2,3,3,31,0,43.53,129.554,135.553,13,4,4,5,2,4,3,3,3,3,3,34,0,91.363,195.838,196.658,13,25,25,25,25,3,11,3,1,44.686,227.067,228.321,8,Adams State University ,2,18,2,"2,3,5,7","1,3",,3,,1,1,19,5,United States,5.172,25.805,29.597,4,,adamsstate,1,adamsstate
09/28/16,09/29/16,0,99,101373,0,10/6/16 17:13,R_1rcO6p6Q28b3XYe,,,,,anonymous,1,4,3,4,1,1,3,4,4,4,1,2,2,2,1,1,1,3,3,3,2,4,3,3,4,4,4,3,4,4,2,2,1,1,3,2,3,2,2,3,1,2,64,40,0,0,175.379,359.421,360.805,48,4,4,2,3,4,4,4,4,29,0,44.339,89.121,91.137,9,2,8,Clinton,26.866,45.377,53.9,5,6,7,6,7,7,6,20.803,70.008,71.508,8,3,4,3,5,5,4,5,4,4,3,5,6,4,4,5,64,0,30.841,207.284,209.73,21,5,3,4,4,3,2,2,2,1,1,4,31,0,12.794,77.467,80.661,11,4,3,3,3,3,4,4,4,4,4,36,0,10.735,59.533,60.996,10,7,5,7,7,5,4,5,6,5,6,7,5,69,0,13.13,71.882,79.658,14,2,1,2,2,2,2,2,1,2,3,2,21,0,26.884,60.935,62.748,12,3,3,1,209.149,225.792,230.288,3,5,Didn't disagree with I am boring comment,5,,1,"1,5,6,7,8",5,7,20.64,245.717,247.104,16,1,1,2,1,29.999,40.027,41.978,5,2,2,2,2,1,2,2,1,1,2,1,2,2,1,1,1,22,0,5.001,112.482,114.603,20,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,15.392,17.92,29.95,6,2,3,1,2,1,2,1,2,2,1,1,3,1,22,0,26.46,61.406,63.397,13,2,1,4,5,4,1,4,4,2,1,28,0,12.636,97.165,99.037,16,30,30,20,20,2,7,2,1,21.814,136.163,139.475,16,Adams state University ,2,,2,3,"1,3",,3,,2,1,20,5,United States ,4.508,16.757,25.359,3,I have completed the survey ,adamsstate,0,adamsstate
09/28/16,09/28/16,0,99,3852,0,10/5/16 15:49,R_2vhWwi8omEHJoQb,,,,,anonymous,1,4,4,4,1,1,4,4,4,4,4,2,2,2,1,1,2,1,1,2,1,4,4,4,4,4,4,4,3,4,3,3,1,3,3,3,1,3,2,2,1,1,72,37,0,0,52.268,357.719,360.012,41,4,4,2,4,4,4,1,4,27,0,50.504,192.097,193.528,12,4,3,Bernie Sanders,13.293,45.47,62.395,3,2,4,4,3,2,6,24.352,60.184,61.999,6,6,6,5,6,5,5,5,6,5,4,4,6,4,5,6,78,0,73.792,239.667,241.109,15,5,3,1,4,2,2,1,2,1,1,5,27,0,6.277,92.92,95.724,11,3,3,3,3,3,3,3,3,3,3,30,1,8.278,73.844,75.052,10,6,6,6,7,6,7,6,6,7,7,7,7,78,0,24.791,88.879,90.385,12,5,5,5,5,5,5,5,5,5,5,5,55,1,26.424,60.437,61.575,11,5,3,1,8.437,68.994,73.849,19,4,Called a friend a Trump supporter and idiot conservative ,4,,4,"1,7",2,7,12.602,146.908,148.312,8,1,1,1,1,94.887,115.876,116.911,4,1,2,1,2,2,1,2,1,2,2,1,1,2,3,3,1,20,0,226.621,397.202,398.527,16,2,2,2,2,2,2,2,,3,4,3,3,3,3,2,3,5,3,4,3,3,3,3,92.997,207.492,208.632,21,1,2,3,2,1,1,1,1,1,1,1,2,1,18,0,108.939,152.44,153.679,13,2,3,3,4,3,3,4,3,3,3,31,0,148.945,238.793,240.259,10,30,30,30,10,4,13,3,1,191.045,624.608,626.244,27,Adams State University ,1,,2,"2,3,4,5,6",3,,3,,2,1,40,5,United States of America ,4.469,4.469,15.399,1,I have completed this survey. ,adamsstate,2,adamsstate
09/28/16,09/28/16,0,99,1608,0,10/5/16 14:00,R_2Bg4tR1HrQv6D8X,,,,,anonymous,1,4,4,4,2,2,4,3,1,4,4,2,2,1,1,1,1,3,2,3,1,4,4,4,4,4,4,4,4,3,4,3,1,1,3,1,3,3,2,2,1,1,71,37,0,0,6.4,167.674,170.266,43,4,4,3,4,4,4,4,4,31,0,32.082,69.182,70.042,8,5,4,Goku,5.607,24.317,38.472,3,2,3,3,2,3,5,7.799,30.903,34.654,6,2,5,5,6,6,1,5,5,4,2,3,4,2,4,3,57,0,17.028,140.807,142.561,15,4,2,1,5,4,4,2,4,4,2,3,35,0,36.916,113.913,118.315,17,4,3,4,4,4,4,3,3,3,3,35,0,8.571,64.033,65.893,15,2,2,6,6,2,5,4,6,5,2,6,5,51,0,8.684,118.5,119.689,34,3,3,4,4,3,4,3,2,2,3,4,35,0,11.904,55.431,56.249,13,4,3,1,5.043,12.761,22.043,3,1,Said my bad,4,,2,3,2,7,19.558,146.152,147.233,8,4,2,1,2,11.008,38.16,39.521,4,2,1,2,2,1,1,2,1,1,2,1,2,2,2,2,1,20,0,13.267,103.544,106.191,16,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,4.844,11.77,35.217,6,2,1,1,2,1,2,1,2,1,1,2,3,3,22,0,5.69,52.902,53.894,16,3,4,4,2,2,3,2,2,4,3,29,0,9.701,58.214,59.1,10,15,20,25,40,5,10,3,1,14.802,138.417,140.499,11,Adams state university ,1,,2,"2,3,4,7","1,5",,3,,1,1,19,9,United States,2.062,16.072,20.442,3,I have completed this survey,adamsstate,0,adamsstate
09/28/16,09/29/16,0,100,2521,1,9/29/16 0:28,R_33a8cgHtdI7GgsF,,,,,anonymous,1,4,1,4,3,4,4,1,3,4,4,3,2,3,2,3,,1,2,2,3,4,4,4,4,4,4,4,3,3,4,3,3,3,3,,3,3,2,2,3,1,70,46,0,0,9.896,159.065,160.4,44,4,3,4,4,4,4,2,4,29,0,17.273,72.129,73.443,13,4,1,Hillary ,31.601,53.796,159.828,5,3,4,5,4,2,3,17.39,46.834,48.188,7,3,3,5,2,1,5,3,5,2,4,2,6,1,3,1,46,0,21.523,156.437,158.137,29,5,4,4,4,3,1,4,2,3,3,2,35,0,6.616,86.351,88.219,14,3,2,4,4,3,3,1,4,3,2,29,0,10.327,86.982,88.287,16,3,5,6,7,4,4,4,5,2,6,7,4,57,0,10.612,92.835,94.031,19,5,5,3,3,2,3,2,2,2,4,3,34,0,11.389,63.013,64.299,13,3,4,1,6.447,43.358,45.78,5,6,miscommunication ,4,,2,"10,5,6,7,8",1,7,8.638,145.06,146.27,17,4,3,3,1,149.229,167.493,170.905,4,1,1,2,1,1,1,2,1,1,1,2,2,1,2,4,1,17,0,10.091,163.915,164.995,32,1,1,1,1,2,2,1,Hearing Impaired ,3,1,5,4,5,2,5,4,4,1,4,3,4,3,3,5.283,293.542,294.667,29,3,2,2,3,2,1,2,3,2,1,1,3,3,28,0,14.103,54.154,57.443,16,5,5,5,3,4,3,3,3,5,4,40,0,10.883,70.533,71.725,14,85,100,100,95,4,14,2,1,19.811,159.44,161.673,26,Adams State University ,2,,2,"2,3,4,5,6",2,,3,,3,1,10,5,United State ,0.691,0.691,5.265,1,I have completed this survey ,adamsstate,0,adamsstate
11/12/16,11/12/16,0,100,1384,1,11/12/16 19:40,R_2ziH8qv0hedKwKO,,,,,anonymous,1,4,4,4,3,2,4,3,3,2,3,2,2,1,1,1,1,2,1,1,1,4,4,4,4,3,4,4,3,3,3,2,1,2,2,1,3,2,2,2,2,3,68,32,0,0,25.435,171.393,172.133,46,4,3,3,3,4,4,4,4,29,0,40.585,89.17,90.161,13,4,4,,14.696,27.191,31.486,2,3,5,5,5,5,3,8.585,35.495,36.596,8,4,3,3,4,4,5,5,4,3,3,4,5,3,3,4,57,0,18.745,123.643,124.693,15,4,4,4,3,4,2,2,4,1,2,3,33,0,9.69,73.744,77.819,14,3,3,3,3,3,3,3,3,3,3,30,1,7.621,52.807,53.516,12,6,6,6,6,6,6,6,5,6,6,5,5,69,0,11.174,62.142,63.312,12,3,3,3,3,3,4,5,3,3,3,3,36,0,47.587,91.978,92.963,11,4,4,1,6.647,12.158,13.907,3,6,I hit someone ,4,,2,"1,5,6,7,8",3,7,9.138,83.312,84.72,14,6,5,4,2,9.01,25.047,26.232,6,2,1,2,2,1,2,2,1,1,2,1,2,2,3,3,1,21,0,15.015,91.396,92.613,16,2,2,2,2,2,2,2,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6.203,46.772,47.886,22,2,1,3,3,1,2,1,1,1,1,1,2,1,20,0,7.131,37.069,38.029,13,4,3,4,3,3,3,3,3,3,3,32,0,12.362,53.157,53.963,10,15,20,50,15,3,9,3,1,24.304,105.68,107.26,10,Adams State University ,2,18,2,"2,5,6",3,,3,,1,1,18,5,USA,2.624,9.722,13.305,3,I have completed this survey ,adamsstate,1,adamsstate
09/28/16,09/28/16,0,100,1058,1,9/28/16 17:28,R_3QSGwZzi7Zdfudg,,,,,anonymous,1,4,4,4,4,4,4,3,4,4,4,2,2,1,1,1,1,3,3,3,3,3,4,4,3,3,4,4,3,3,3,2,1,1,2,1,3,2,2,2,1,1,73,37,0,0,10.645,182.673,183.83,49,4,3,4,4,4,4,3,4,30,0,21.085,42.102,44.283,9,5,5,Trump,9.244,17.877,26.293,3,3,3,4,3,2,5,9.092,31.277,32.184,7,3,4,3,2,2,1,2,3,2,2,2,4,3,2,3,38,0,10.699,82.292,84.658,17,4,3,4,5,5,3,4,4,4,3,4,43,0,4.515,41.432,42.833,14,3,3,3,2,3,4,3,3,3,3,30,0,9.474,32.402,34.557,12,6,6,6,6,6,4,5,7,6,7,7,6,72,0,5.529,42.727,44.154,15,3,4,3,2,2,2,2,3,2,3,4,30,0,4.244,35.103,36.091,12,3,3,1,3.764,10.132,11.454,3,3,threw hands up and said what the hell,10,team mate,6,7,2,7,7.263,93.531,95.028,11,4,2,1,6,11.642,21.674,22.615,4,1,2,1,1,2,1,2,2,1,2,2,1,1,3,2,2,19,0,13.031,108.031,108.99,23,2,2,2,2,2,2,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.049,36.443,37.906,24,1,1,2,2,1,1,1,1,2,1,2,2,2,19,0,13.055,32.002,33.059,13,4,4,4,3,2,3,4,4,4,3,35,0,7.18,35.278,36.23,10,,0,5,5,4,8,2,1,16.213,78.304,80.039,12,Adams state university ,2,,2,"2,3,4,5,6","1,3",,3,,2,1,19,42,usa,12.38,13.02,16.438,2,,adamsstate,0,adamsstate
10/16/16,10/16/16,0,100,1892,1,10/16/16 14:48,R_1E4He93IpQWmcMq,,,,,anonymous,1,4,4,4,4,4,4,3,4,3,4,2,3,2,1,1,2,2,3,1,2,4,4,4,4,4,4,4,4,4,3,2,2,3,3,3,3,2,2,3,1,1,77,43,0,0,4.944,121.704,124.462,41,4,4,4,3,4,4,4,4,31,0,20.673,59.966,62.281,8,5,5,Neither- waiting for another option,42.24,55.831,73.578,3,3,6,5,6,6,5,67.65,88.342,90.276,6,3,5,4,2,2,2,2,4,2,5,3,6,3,4,4,51,0,55.547,148.416,149.843,17,4,2,3,4,3,4,2,4,3,3,3,35,0,8.468,271.837,279.937,12,4,3,4,4,4,4,3,3,3,4,36,0,9.689,59.63,61.456,11,5,5,5,5,7,6,7,5,6,6,6,7,70,0,34.642,79.344,81.016,12,4,2,4,3,3,4,4,2,5,3,3,37,0,8.756,47.105,48.807,11,3,4,1,110.449,131.101,132.681,4,3,My intention wasn't to upset you.,4,,4,7,3,7,8.002,84.401,85.426,8,3,2,1,1,27.839,36.434,38.757,4,2,1,1,2,1,2,2,1,2,2,1,2,1,1,1,1,20,0,15.664,137.713,139.1,20,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,5.185,10.374,20.894,6,3,2,2,2,1,1,1,3,2,3,3,3,3,29,0,9.567,38.636,40.556,14,3,4,4,4,4,2,4,4,4,4,37,0,126.737,204.606,207.877,11,30,30,30,10,5,10,3,2,28.546,87.968,91.032,10,Adams State University ,2,22,8,"2,3,4","1,3",,3,,3,1,22,4,United States of America,9.349,11.741,22.872,3,,adamsstate,0,adamsstate
12/02/16,12/02/16,0,99,1210,0,12/9/16 5:38,R_1oCgHLfO44lrA9h,,,,,anonymous,1,4,4,4,3,2,2,2,4,4,3,2,1,1,1,1,1,3,3,3,1,4,4,3,4,4,4,2,3,4,3,3,1,1,3,2,3,1,3,3,1,1,67,38,0,0,12.101,175.505,176.516,44,4,4,4,4,4,4,4,4,32,1,21.541,44.779,45.771,8,5,6,Trump ,4.531,20.083,22.893,3,3,6,6,5,6,5,9.331,25.807,27.167,6,4,6,5,5,5,5,5,5,4,5,4,6,4,5,6,74,0,26.258,162.073,163.039,19,4,1,4,4,4,2,4,2,1,1,5,32,0,4.773,61.537,62.145,12,4,3,4,4,4,4,4,4,4,4,39,0,5.116,49.533,50.656,10,6,6,7,6,6,7,6,6,7,6,5,7,75,0,6.775,43.838,45.076,12,3,2,4,4,4,3,4,3,3,3,2,35,0,10.249,39.684,40.716,11,4,5,1,5.089,14.537,17.662,3,2,Got after my teammates for not putting in their full effort during conditioning. ,10,Teammates ,4,7,2,7,8.314,83.872,84.604,10,2,2,1,1,9.336,16.117,17.234,4,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,1,21,0,4.794,106.774,108.802,18,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,5.788,54.79,65.301,6,1,1,2,1,1,1,1,1,1,1,1,2,1,15,0,6.317,34.269,35.321,13,2,2,4,4,4,2,4,4,2,2,30,0,6.259,38.316,39.336,10,30,30,20,20,3,10,2,1,15.441,87.091,88.714,11,Adams State University ,2,21,2,2,1,,3,,6,1,21,5,US,2.878,8.69,11.306,3,I have completed this survey ,adamsstate,1,adamsstate
12/01/16,12/01/16,0,99,1638,0,12/8/16 18:53,R_1dF66xA0Q0neCpg,,,,,anonymous,1,4,2,4,4,4,4,4,4,4,4,2,1,2,1,1,1,3,3,3,1,4,4,4,4,4,4,3,4,4,4,3,2,1,2,1,3,3,3,2,2,1,77,40,0,0,4.662,162.602,163.749,51,4,3,3,3,3,4,4,3,27,0,8.168,67.264,68.31,9,5,5,I supported neither. ,5.873,36.6,44.836,6,3,5,6,4,4,1,3.817,84.94,86.279,8,3,5,4,6,6,2,5,5,5,4,5,6,3,5,3,67,0,6.339,180.763,181.765,24,2,3,2,5,4,2,1,3,5,5,3,35,0,4.856,77.914,79.415,15,3,3,3,4,4,3,4,3,4,3,34,0,6.9,71.911,72.655,13,7,7,7,7,7,7,7,7,7,7,7,7,84,1,4.967,74.799,75.959,13,4,3,4,3,3,1,1,3,2,4,2,30,0,23.311,73.846,75.513,16,5,4,5,8.528,31.093,32.103,4,2,I didn't show up on time. ,7,,1,"10,4,5,6,8",3,7,7.491,98.103,99.298,16,1,1,4,1,8.583,26.334,28.845,4,2,1,2,2,1,2,2,1,1,2,1,2,2,1,1,1,21,0,10.062,111.218,112.292,25,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,8.475,25.029,26.081,8,2,2,3,1,1,2,1,1,1,2,2,3,3,24,0,6.509,43.096,44.062,15,3,1,4,4,3,2,4,3,1,2,27,0,7.969,70.468,71.235,13,35,35,20,10,4,12,4,2,7.897,115.284,120.503,19,Adams State University ,2,19,2,1,1,,3,,4,1,19,5,The United States of America,2.939,55.634,58.998,8,I have completed this survey. ,adamsstate,1,adamsstate
12/01/16,12/01/16,0,99,933,0,12/8/16 14:30,R_4ZTHZqKEPqiuVbj,,,,,anonymous,1,4,1,4,1,2,4,4,4,1,4,1,,1,1,1,1,3,3,1,1,4,4,4,4,4,4,4,4,4,4,2,1,1,3,2,3,2,2,2,1,1,69,32,0,0,5.82,134.538,136.169,43,4,4,4,4,4,4,4,4,32,1,19.579,39.434,40.506,8,5,8,third party candidate ,15.556,38.594,41.149,4,4,4,6,5,3,4,2.653,23.643,24.57,7,5,4,4,3,3,2,2,2,2,2,2,3,3,2,3,42,0,7.558,61.255,62.335,20,4,3,4,4,1,1,4,1,2,1,3,28,0,7.714,49.188,50.73,11,3,3,3,3,3,3,3,3,3,3,30,1,7.774,29.799,31.322,10,7,6,7,7,7,5,5,6,5,7,7,5,74,0,3.934,36.781,40.821,13,1,2,4,4,4,4,2,1,3,3,3,31,0,11.322,39.724,40.477,11,4,4,1,4.487,14.567,14.902,5,5,Sarcastic ,7,,4,"3,5",3,7,7.256,74.626,75.347,10,4,2,2,1,7.335,13.974,14.684,4,2,2,2,2,1,2,2,1,2,2,2,2,2,6,3,2,24,0,5.304,63.386,64.583,19,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.268,28.646,30.006,24,1,2,2,2,1,2,1,1,1,1,1,2,2,19,0,6.579,21.926,22.605,15,3,4,4,3,2,2,3,3,3,3,30,0,12.199,37.223,38.255,12,0,0,100,20,3,12,4,1,11.518,66.168,68.082,16,Adams State University ,2,18,2,"2,3,4,5,7",3,,3,,2,1,18,5,United States,2.034,6.9,13.211,5,I have completed this survey. ,adamsstate,2,adamsstate
11/11/16,11/11/16,0,100,1713,1,11/11/16 10:26,R_0eSMVCDA6q7DlTP,,,,,anonymous,1,4,2,4,2,4,3,3,4,3,4,3,2,3,2,3,3,2,3,2,3,3,4,4,4,3,4,1,4,3,3,2,3,3,3,3,3,1,3,2,2,2,66,51,0,0,18.925,210.603,211.873,45,4,4,2,3,4,4,4,3,28,0,33.064,67.915,68.984,8,4,3,Gary Johnson ,10.624,32.252,43.533,5,4,4,6,5,6,7,8.282,36.215,37.571,6,5,4,5,6,5,4,5,6,4,4,4,6,4,5,6,73,0,33.462,121.841,122.879,15,4,1,3,4,3,4,2,1,1,1,5,29,0,8.074,59.622,60.681,11,4,3,3,4,4,3,3,3,4,4,35,0,6.112,53.017,53.831,14,7,7,7,7,7,6,6,7,7,7,7,6,81,0,8.733,47.989,49.209,14,3,3,4,4,4,4,4,3,3,4,3,39,0,44.194,88.2,89.178,11,3,3,1,21.747,51.77,53.129,6,2,I disagreed with how to approach a project ,3,,5,3,5,7,13.011,249.022,258.39,14,2,2,2,2,10.231,19.435,20.486,4,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,1,23,0,16.8,93.742,98.506,17,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,6.775,9.331,38.566,5,1,1,1,1,1,2,2,2,1,1,1,2,1,17,0,27.681,81.103,82.608,17,3,3,3,5,3,3,3,2,3,3,31,0,16.579,57.173,58.167,18,20,30,15,35,3,12,2,1,26.355,166.374,171.608,19,Adams State University ,1,22,2,1,4,,3,,4,1,13,5,United States,2.648,16.231,21.715,3,"""i have completed this survey""",adamsstate,0,adamsstate
09/30/16,09/30/16,0,100,1535,1,9/30/16 14:11,R_cNiK4BN34cdlcsN,,,,,anonymous,1,4,4,4,1,1,4,3,3,4,2,3,3,2,1,1,1,2,2,3,2,4,4,4,4,4,4,4,4,4,1,3,2,1,3,3,3,3,3,3,1,1,67,45,0,0,13.141,197.387,199.35,42,4,4,4,4,4,4,4,4,32,1,17.104,61.292,63.075,10,4,3,Hilary Clinton,11.549,29.409,36.781,3,4,7,4,1,3,7,12.597,40.699,41.964,6,4,3,6,1,1,1,1,1,1,1,2,6,6,3,6,43,0,12.568,112.038,113.384,17,5,5,5,4,4,3,5,3,1,3,5,43,0,6.72,62.379,63.809,11,4,4,4,4,4,4,4,4,4,4,40,1,2.597,49.89,50.906,12,7,7,7,7,7,7,5,7,4,7,7,7,79,0,9.371,57.797,59.016,14,3,3,3,3,3,4,4,2,3,3,3,34,0,12.618,47.575,48.639,11,5,5,2,3.616,24.793,26.545,3,3,I may have said something insulting.,5,,5,3,3,7,8.178,87.255,88.639,9,1,1,1,1,47.582,54.381,55.451,4,1,2,1,2,2,1,2,2,2,2,1,1,2,4,1,1,21,0,7.509,93.409,95.114,18,2,2,2,2,2,2,2,,3,3,3,3,3,3,3,3,3,5,3,1,3,3,3,14.381,70.885,72.18,23,1,2,1,2,2,1,1,2,1,1,1,2,1,18,0,5.64,34.787,35.709,13,2,1,2,5,4,1,5,5,2,1,28,0,8.3,52.32,53.435,12,20,20,50,10,2,10,1,4,19.463,229.77,231.112,20,Adams State University ,1,,2,4,1,,3,,2,1,19,5,United States,4.466,14.494,17.025,3,,adamsstate,2,adamsstate
10/14/16,10/14/16,0,99,1130,0,10/21/16 20:30,R_3JegLPKfKy6diqc,,,,,anonymous,1,4,3,4,2,2,4,4,4,4,2,1,2,2,1,1,1,3,3,3,2,4,4,4,4,4,4,4,4,3,4,3,1,3,3,1,3,3,2,2,1,1,72,41,0,0,4.731,129.455,134.252,48,4,3,3,4,4,4,4,4,30,0,18.313,39.518,42.163,9,4,3,Bernie Sanders,9.717,21.142,37.852,3,5,5,6,5,3,5,8.319,25.118,26.498,6,4,6,5,6,5,5,6,6,6,5,3,6,4,4,4,75,0,19.265,78.231,79.601,19,5,5,5,2,3,1,5,1,1,1,5,34,0,6.334,60.962,61.674,13,3,3,4,3,3,4,4,4,4,4,36,0,9.55,39.869,41.357,10,7,7,7,7,7,6,6,7,7,7,7,7,82,0,4.894,59.13,60.416,24,3,1,4,3,3,2,2,3,1,3,3,28,0,15.583,45.859,46.645,13,3,3,1,5.119,13.028,15.918,3,5,describe my point of view ,5,,4,"1,3,7",4,7,10.182,75.053,76.609,9,2,4,4,3,9.687,16.744,23.551,5,2,1,2,2,1,1,2,1,1,2,1,2,2,1,1,1,20,0,6.663,75.87,77.111,17,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,2.331,5.817,18.311,6,2,1,2,2,1,1,1,2,1,2,1,3,1,20,0,7.352,34.15,36.068,14,3,3,5,4,4,2,4,5,2,2,34,0,28.455,71.561,72.536,10,80,100,100,100,3,12,1,4,19.37,56.35,61.489,8,Adams State University ,2,22,2,3,3,,3,,4,1,22,5,Colorado ,1.279,8.866,13.723,3,I have completed this survey ,adamsstate,0,adamsstate
